Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,8.505000,8.680000,8.450000,8.665000,5.476039,940200
2014-07-29,8.625000,8.640000,8.365000,8.400000,5.308567,668400
2014-07-30,8.435000,8.455000,8.100000,8.160000,5.156893,1101000
2014-07-31,7.920000,7.950000,7.640000,7.770000,4.910424,1406400
2014-08-01,7.810000,8.100000,7.810000,8.070000,5.100017,1218200
2014-08-04,8.150000,8.245000,7.975000,8.245000,5.210610,1060000
2014-08-05,8.105000,8.155000,7.935000,8.030000,5.074737,950600
2014-08-06,8.015000,8.200000,7.955000,8.160000,5.156893,778200
2014-08-07,8.165000,8.245000,8.100000,8.135000,5.141095,997400
2014-08-08,8.035000,8.215000,8.035000,8.195000,5.179012,787200
2014-08-11,8.210000,8.250000,8.185000,8.240000,5.207451,1480600
2014-08-12,8.160000,8.200000,8.095000,8.110000,5.125294,671800
2014-08-13,8.165000,8.205000,7.840000,7.915000,5.002061,1394200
2014-08-14,7.945000,8.100000,7.930000,7.945000,5.021020,1164600
2014-08-15,7.960000,8.055000,7.895000,8.035000,5.077897,1482000
2014-08-18,8.060000,8.085000,7.950000,7.995000,5.052618,1087600
2014-08-19,7.980000,8.105000,7.965000,8.095000,5.115816,972200
2014-08-20,8.075000,8.445000,8.055000,8.440000,5.333845,1302800
2014-08-21,8.475000,8.620000,8.460000,8.610000,5.441281,1108000
2014-08-22,8.575000,8.630000,8.440000,8.600000,5.434961,893000
2014-08-25,8.625000,8.665000,8.465000,8.475000,5.355965,1299200
2014-08-26,8.455000,8.535000,8.405000,8.435000,5.330686,538800
2014-08-27,8.475000,8.825000,8.460000,8.815000,5.570835,742600
2014-08-28,8.830000,8.985000,8.775000,8.780000,5.548716,1333800
2014-08-29,8.850000,8.925000,8.770000,8.900000,5.624553,824000
2014-09-02,8.915000,9.020000,8.740000,9.005000,5.690910,700000
2014-09-03,9.075000,9.145000,8.895000,8.955000,5.659312,1084200
2014-09-04,8.965000,9.115000,8.950000,9.060000,5.725668,580200
2014-09-05,9.055000,9.110000,8.970000,9.005000,5.690910,946800
2014-09-08,9.040000,9.045000,8.670000,8.680000,5.485520,826000
2014-09-09,8.550000,8.565000,8.170000,8.200000,5.182172,1635000
2014-09-10,8.180000,8.180000,8.025000,8.105000,5.122134,1178600
2014-09-11,8.150000,8.200000,7.970000,8.060000,5.093697,1322600
2014-09-12,7.840000,7.840000,7.670000,7.715000,4.875666,963800
2014-09-15,7.730000,7.775000,7.475000,7.600000,4.802988,1254400
2014-09-16,7.610000,7.835000,7.590000,7.805000,4.932543,1034400
2014-09-17,7.745000,7.750000,7.550000,7.570000,4.784029,949800
2014-09-18,7.490000,7.545000,7.390000,7.390000,4.670275,899600
2014-09-19,7.450000,7.465000,7.300000,7.335000,4.635516,1058000
2014-09-22,7.200000,7.200000,6.915000,6.990000,4.417486,1930600
2014-09-23,7.005000,7.195000,6.855000,6.930000,4.379567,854400
2014-09-24,6.835000,7.025000,6.775000,7.015000,4.433286,834400
2014-09-25,6.960000,7.070000,6.945000,7.055000,4.458564,1109800
2014-09-26,7.000000,7.170000,6.965000,7.135000,4.509121,983200
2014-09-29,6.785000,6.960000,6.775000,6.850000,4.329010,1165200
2014-09-30,6.795000,6.890000,6.770000,6.835000,4.319530,1461600
2014-10-01,6.835000,6.935000,6.785000,6.795000,4.294252,1635200
2014-10-02,6.820000,6.870000,6.720000,6.855000,4.332169,1412600
2014-10-03,6.795000,7.140000,6.765000,7.125000,4.502802,1069200
2014-10-06,8.070000,8.070000,7.570000,7.710000,4.872506,1898400
2014-10-07,7.900000,8.110000,7.845000,7.910000,4.998900,970200
2014-10-08,7.945000,8.055000,7.735000,7.955000,5.027339,1158200
2014-10-09,7.985000,8.045000,7.540000,7.640000,4.828268,2064000
2014-10-10,7.575000,7.705000,7.450000,7.475000,4.723992,1325400
2014-10-13,7.650000,7.860000,7.645000,7.645000,4.831427,1273000
2014-10-14,7.535000,7.575000,7.370000,7.485000,4.730312,1238400
2014-10-15,7.140000,7.295000,6.875000,7.190000,4.543880,1330200
2014-10-16,6.895000,7.025000,6.825000,6.945000,4.389047,1481600
2014-10-17,7.060000,7.205000,6.925000,7.180000,4.537560,2314600
2014-10-20,7.045000,7.080000,6.875000,6.925000,4.376408,876000
2014-10-21,6.675000,6.705000,6.430000,6.500000,4.107819,1971000
2014-10-22,6.545000,6.830000,6.505000,6.585000,4.161538,2261400
2014-10-23,6.400000,6.450000,6.140000,6.250000,3.949827,2408000
2014-10-24,6.300000,6.605000,6.265000,6.475000,4.092020,1692200
2014-10-27,5.985000,6.190000,5.915000,6.040000,3.817113,1303400
2014-10-28,6.205000,6.495000,6.195000,6.490000,4.101499,1984200
2014-10-29,6.575000,6.715000,6.515000,6.605000,4.174177,1806800
2014-10-30,6.880000,7.005000,6.750000,6.965000,4.401688,1465200
2014-10-31,6.895000,7.135000,6.870000,7.050000,4.455404,1845800
2014-11-03,7.020000,7.115000,6.925000,7.070000,4.468044,1226600
2014-11-04,6.955000,7.065000,6.890000,6.935000,4.382728,1601000
2014-11-05,6.895000,6.895000,6.785000,6.855000,4.332169,841400
2014-11-06,6.720000,6.815000,6.540000,6.585000,4.161538,1007800
2014-11-07,6.340000,6.480000,6.330000,6.470000,4.277227,853200
2014-11-10,6.515000,6.550000,6.425000,6.510000,4.303671,1383800
2014-11-11,6.375000,6.395000,6.330000,6.370000,4.211119,1433400
2014-11-12,6.400000,6.560000,6.320000,6.405000,4.234257,1715000
2014-11-13,6.280000,6.310000,6.070000,6.125000,4.049153,1281800
2014-11-14,6.095000,6.255000,6.030000,6.075000,4.016098,1553800
2014-11-17,6.125000,6.185000,6.020000,6.065000,4.009488,848000
2014-11-18,6.090000,6.290000,6.065000,6.200000,4.098733,937000
2014-11-19,6.575000,6.580000,6.355000,6.490000,4.290448,1265000
2014-11-20,6.585000,6.645000,6.450000,6.490000,4.290448,992800
2014-11-21,6.745000,7.245000,6.740000,7.200000,4.759820,2361400
2014-11-24,7.125000,7.175000,6.980000,7.000000,4.627603,1059000
2014-11-25,7.210000,7.235000,6.850000,6.925000,4.578022,1562200
2014-11-26,6.995000,7.105000,6.990000,7.100000,4.693712,894000
2014-11-28,7.105000,7.105000,6.920000,6.940000,4.587938,399600
2014-12-01,6.715000,6.740000,6.525000,6.630000,4.383002,814800
2014-12-02,6.660000,6.740000,6.595000,6.695000,4.425972,840400
2014-12-03,6.745000,6.870000,6.730000,6.830000,4.515218,788400
2014-12-04,6.525000,6.660000,6.505000,6.605000,4.366474,1038800
2014-12-05,6.480000,6.545000,6.395000,6.510000,4.303671,650800
2014-12-08,6.585000,6.590000,6.260000,6.315000,4.174758,627600
2014-12-09,6.270000,6.375000,6.225000,6.330000,4.184675,1036000
2014-12-10,6.420000,6.470000,6.295000,6.425000,4.247478,1562200
2014-12-11,6.285000,6.370000,6.220000,6.250000,4.131789,1454800
2014-12-12,6.560000,6.625000,6.315000,6.455000,4.267311,1816600
2014-12-15,6.560000,6.700000,6.290000,6.290000,4.158232,2844400
2014-12-16,6.100000,6.270000,6.045000,6.130000,4.052458,1784000
2014-12-17,6.105000,6.445000,6.105000,6.300000,4.164841,2660400
2014-12-18,6.510000,6.580000,6.225000,6.295000,4.161537,1066400
2014-12-19,6.395000,6.430000,6.330000,6.350000,4.197897,1052200
2014-12-22,6.420000,6.600000,6.360000,6.560000,4.336725,1133400
2014-12-23,6.525000,6.600000,6.445000,6.585000,4.353252,729200
2014-12-24,6.585000,6.670000,6.545000,6.650000,4.396223,317800
2014-12-26,6.790000,6.825000,6.700000,6.770000,4.475553,521200
2014-12-29,6.775000,6.805000,6.660000,6.770000,4.475553,819000
2014-12-30,6.850000,6.870000,6.655000,6.685000,4.419360,1087800
2014-12-31,6.665000,6.670000,6.555000,6.585000,4.353252,436200
2015-01-02,6.470000,6.470000,6.195000,6.335000,4.187981,849400
2015-01-05,6.135000,6.155000,5.985000,6.080000,4.019403,916400
2015-01-06,6.140000,6.220000,5.990000,6.090000,4.026014,779400
2015-01-07,6.230000,6.505000,6.195000,6.475000,4.280532,892400
2015-01-08,6.465000,6.525000,6.415000,6.455000,4.267311,867200
2015-01-09,6.260000,6.300000,6.155000,6.205000,4.102039,1126600
2015-01-12,6.060000,6.150000,5.970000,6.060000,4.006182,1768600
2015-01-13,6.065000,6.180000,6.015000,6.145000,4.062375,1769000
2015-01-14,6.220000,6.330000,6.130000,6.295000,4.161537,1458000
2015-01-15,6.540000,6.545000,6.240000,6.295000,4.161537,2560400
2015-01-16,6.520000,6.640000,6.485000,6.500000,4.297060,1217800
2015-01-20,6.160000,6.215000,5.965000,6.100000,4.032626,2274200
2015-01-21,6.045000,6.300000,6.040000,6.280000,4.151621,1015200
2015-01-22,6.520000,6.560000,6.225000,6.370000,4.211119,1025200
2015-01-23,6.230000,6.230000,6.080000,6.155000,4.068985,697000
2015-01-26,5.975000,6.120000,5.955000,6.090000,4.026014,951600
2015-01-27,5.990000,6.320000,5.985000,6.270000,4.145010,540800
2015-01-28,6.230000,6.285000,6.130000,6.155000,4.068985,747800
2015-01-29,6.300000,6.355000,6.200000,6.355000,4.201202,866000
2015-01-30,5.820000,5.855000,5.715000,5.800000,3.834300,1209600
2015-02-02,5.800000,6.135000,5.795000,6.065000,4.009488,781600
2015-02-03,6.050000,6.235000,6.020000,6.115000,4.042542,995800
2015-02-04,6.010000,6.145000,5.805000,5.835000,3.857438,988400
2015-02-05,5.740000,5.855000,5.665000,5.755000,3.804551,1142200
2015-02-06,5.670000,5.700000,5.600000,5.650000,3.735136,876000
2015-02-09,5.600000,5.800000,5.595000,5.700000,3.768191,858400
2015-02-10,5.565000,5.570000,5.430000,5.495000,3.632668,1308800
2015-02-11,5.405000,5.480000,5.350000,5.455000,3.606225,819600
2015-02-12,5.635000,5.735000,5.600000,5.660000,3.741747,1138000
2015-02-13,5.815000,5.930000,5.810000,5.915000,3.910325,1239400
2015-02-17,5.890000,5.900000,5.610000,5.695000,3.764885,1313600
2015-02-18,5.650000,5.895000,5.575000,5.695000,3.764885,3234000
2015-02-19,5.795000,5.795000,5.555000,5.595000,3.698776,2673200
2015-02-20,5.550000,5.565000,5.455000,5.505000,3.639280,1503000
2015-02-23,5.545000,5.575000,5.510000,5.535000,3.659112,1403000
2015-02-24,5.550000,5.655000,5.485000,5.620000,3.715304,1893400
2015-02-25,5.645000,5.705000,5.530000,5.685000,3.758274,1828200
2015-02-26,5.670000,5.850000,5.625000,5.775000,3.817772,1364600
2015-02-27,5.920000,6.015000,5.875000,6.000000,3.966517,1711400
2015-03-02,5.975000,5.975000,5.835000,5.855000,3.870660,1424200
2015-03-03,5.820000,5.865000,5.700000,5.725000,3.784718,1408600
2015-03-04,5.575000,5.625000,5.400000,5.455000,3.606225,1022800
2015-03-05,5.450000,5.450000,5.330000,5.380000,3.556644,966000
2015-03-06,5.225000,5.350000,5.205000,5.340000,3.530200,811400
2015-03-09,5.240000,5.245000,5.045000,5.045000,3.335180,1598800
2015-03-10,5.005000,5.205000,4.980000,5.110000,3.378150,1367400
2015-03-11,5.130000,5.145000,5.015000,5.060000,3.345096,1810200
2015-03-12,5.220000,5.320000,5.145000,5.180000,3.424426,859400
2015-03-13,5.035000,5.040000,4.860000,4.940000,3.265766,1472400
2015-03-16,5.060000,5.075000,4.970000,4.980000,3.292208,629400
2015-03-17,4.965000,5.155000,4.900000,5.140000,3.397983,941400
2015-03-18,5.075000,5.270000,5.065000,5.235000,3.460786,969600
2015-03-19,5.140000,5.200000,5.015000,5.020000,3.318652,798600
2015-03-20,5.160000,5.420000,5.145000,5.380000,3.556644,1436800
2015-03-23,5.375000,5.550000,5.365000,5.500000,3.635973,1193000
2015-03-24,5.570000,5.595000,5.395000,5.415000,3.579781,1544400
2015-03-25,5.545000,5.545000,5.265000,5.265000,3.480618,1220400
2015-03-26,5.235000,5.290000,5.075000,5.105000,3.374845,1061400
2015-03-27,5.100000,5.205000,4.980000,5.110000,3.378150,1345800
2015-03-30,5.190000,5.275000,5.090000,5.225000,3.454175,1065600
2015-03-31,5.225000,5.265000,5.150000,5.240000,3.464091,1655000
2015-04-01,5.370000,5.610000,5.335000,5.515000,3.645890,2314800
2015-04-02,5.630000,5.785000,5.615000,5.710000,3.774801,2177800
2015-04-06,5.795000,5.960000,5.795000,5.860000,3.873965,1116400
2015-04-07,5.815000,5.820000,5.585000,5.610000,3.708694,1062600
2015-04-08,5.750000,5.770000,5.560000,5.670000,3.748359,1381400
2015-04-09,5.660000,5.710000,5.520000,5.540000,3.662417,1273600
2015-04-10,5.540000,5.780000,5.530000,5.745000,3.797940,1143000
2015-04-13,5.710000,5.845000,5.710000,5.795000,3.830994,1454400
2015-04-14,5.805000,5.880000,5.745000,5.795000,3.830994,1239400
2015-04-15,5.820000,5.925000,5.765000,5.795000,3.830994,1850200
2015-04-16,5.835000,5.880000,5.785000,5.825000,3.850827,2416400
2015-04-17,5.790000,5.830000,5.705000,5.745000,3.797940,1301600
2015-04-20,5.705000,5.780000,5.695000,5.745000,3.797940,1433200
2015-04-21,5.765000,5.805000,5.670000,5.700000,3.768191,608400
2015-04-22,5.730000,5.835000,5.715000,5.800000,3.834300,1733000
2015-04-23,5.790000,5.905000,5.780000,5.850000,3.867353,3035000
2015-04-24,5.760000,5.860000,5.740000,5.795000,3.931810,1969000
2015-04-27,5.820000,5.845000,5.740000,5.765000,3.911455,871400
2015-04-28,5.865000,5.900000,5.810000,5.850000,3.969126,1413600
2015-04-29,5.800000,5.825000,5.635000,5.685000,3.857177,875600
2015-04-30,5.670000,5.670000,5.380000,5.470000,3.711303,1136600
2015-05-01,5.490000,5.525000,5.435000,5.450000,3.697733,1024800
2015-05-04,5.505000,5.645000,5.470000,5.630000,3.819860,2261000
2015-05-05,5.655000,5.740000,5.655000,5.695000,3.863961,1485600
2015-05-06,5.740000,5.785000,5.615000,5.700000,3.867354,1070200
2015-05-07,5.685000,5.725000,5.630000,5.700000,3.867354,811400
2015-05-08,5.800000,5.815000,5.735000,5.790000,3.928417,1164400
2015-05-11,5.780000,5.815000,5.685000,5.715000,3.877531,830400
2015-05-12,5.755000,5.785000,5.690000,5.700000,3.867354,1341600
2015-05-13,5.755000,5.790000,5.565000,5.585000,3.789327,1213600
2015-05-14,5.570000,5.615000,5.450000,5.590000,3.792721,1356000
2015-05-15,5.750000,5.840000,5.725000,5.790000,3.928417,2641400
2015-05-18,5.780000,5.815000,5.640000,5.675000,3.850392,1465600
2015-05-19,5.705000,5.760000,5.610000,5.740000,3.894493,1262800
2015-05-20,5.760000,5.785000,5.665000,5.675000,3.850392,1191400
2015-05-21,5.600000,5.625000,5.490000,5.515000,3.741834,875800
2015-05-22,5.505000,5.505000,5.400000,5.435000,3.687555,1026600
2015-05-26,5.425000,5.425000,5.315000,5.340000,3.623100,1124400
2015-05-27,5.295000,5.365000,5.200000,5.355000,3.633277,1152200
2015-05-28,5.320000,5.340000,5.265000,5.315000,3.606138,899000
2015-05-29,5.295000,5.325000,5.140000,5.145000,3.490795,1071400
2015-06-01,5.150000,5.270000,5.085000,5.235000,3.551859,1029400
2015-06-02,5.295000,5.330000,5.235000,5.255000,3.565428,2014400
2015-06-03,5.295000,5.400000,5.250000,5.375000,3.646847,1247200
2015-06-04,5.335000,5.375000,5.230000,5.270000,3.575606,782800
2015-06-05,5.220000,5.235000,5.150000,5.185000,3.517935,1017200
2015-06-08,5.235000,5.290000,5.205000,5.220000,3.541682,979400
2015-06-09,5.350000,5.415000,5.290000,5.300000,3.595961,1364800
2015-06-10,5.410000,5.435000,5.310000,5.335000,3.619708,1222600
2015-06-11,5.330000,5.345000,5.205000,5.330000,3.616315,1463600
2015-06-12,5.290000,5.290000,5.180000,5.255000,3.565428,1651800
2015-06-15,5.190000,5.275000,5.165000,5.230000,3.548466,1840000
2015-06-16,5.275000,5.475000,5.250000,5.400000,3.663809,2129000
2015-06-17,5.410000,5.505000,5.380000,5.490000,3.724873,1403400
2015-06-18,5.500000,5.610000,5.465000,5.565000,3.775759,1915400
2015-06-19,5.485000,5.540000,5.350000,5.360000,3.636670,1877000
2015-06-22,5.490000,5.540000,5.445000,5.505000,3.735050,544200
2015-06-23,5.535000,5.550000,5.445000,5.500000,3.731657,848200
2015-06-24,5.470000,5.590000,5.415000,5.445000,3.694341,986800
2015-06-25,5.430000,5.430000,5.300000,5.310000,3.602746,1254400
2015-06-26,5.385000,5.575000,5.275000,5.550000,3.765582,1518600
2015-06-29,5.385000,5.490000,5.370000,5.420000,3.677379,1181000
2015-06-30,5.500000,5.515000,5.410000,5.500000,3.731657,1467600
2015-07-01,5.530000,5.530000,5.395000,5.440000,3.690948,1566000
2015-07-02,5.465000,5.685000,5.465000,5.580000,3.785935,1319200
2015-07-06,5.525000,5.545000,5.370000,5.405000,3.667202,1121000
2015-07-07,5.325000,5.395000,5.220000,5.375000,3.646847,1231200
2015-07-08,5.305000,5.390000,5.300000,5.305000,3.599353,1233200
2015-07-09,5.365000,5.395000,5.215000,5.265000,3.572214,1336400
2015-07-10,5.355000,5.575000,5.310000,5.560000,3.772366,1915400
2015-07-13,5.580000,5.645000,5.560000,5.625000,3.816468,1172600
2015-07-14,5.635000,5.765000,5.625000,5.735000,3.891100,1010400
2015-07-15,5.685000,5.770000,5.640000,5.705000,3.870746,1137000
2015-07-16,5.735000,5.785000,5.620000,5.660000,3.840214,780600
2015-07-17,5.645000,5.650000,5.475000,5.495000,3.728264,821400
2015-07-20,5.510000,5.510000,5.405000,5.470000,3.711303,705400
2015-07-21,5.470000,5.550000,5.395000,5.425000,3.680771,665800
2015-07-22,5.385000,5.385000,5.285000,5.365000,3.640062,1113000
2015-07-23,5.250000,5.280000,5.100000,5.145000,3.490795,1142000
2015-07-24,5.080000,5.080000,4.880000,4.955000,3.361884,1977400
2015-07-27,4.905000,5.005000,4.890000,4.960000,3.365276,1157400
2015-07-28,5.010000,5.020000,4.800000,4.945000,3.355099,1829400
2015-07-29,4.995000,5.010000,4.930000,4.975000,3.375453,1075000
2015-07-30,5.005000,5.085000,5.005000,5.065000,3.436517,1255200
2015-07-31,5.065000,5.200000,5.065000,5.080000,3.446694,951200
2015-08-03,5.170000,5.230000,5.035000,5.050000,3.426339,1000600
2015-08-04,5.050000,5.135000,4.970000,5.010000,3.399200,943800
2015-08-05,4.955000,5.030000,4.825000,4.830000,3.277073,896600
2015-08-06,4.715000,4.740000,4.660000,4.690000,3.182086,1453600
2015-08-07,4.655000,4.705000,4.625000,4.655000,3.158339,930400
2015-08-10,4.685000,4.715000,4.625000,4.690000,3.182086,1267000
2015-08-11,4.610000,4.630000,4.495000,4.570000,3.100668,777200
2015-08-12,4.590000,4.665000,4.540000,4.635000,3.144769,1536800
2015-08-13,4.555000,4.560000,4.480000,4.500000,3.053174,1045200
2015-08-14,4.570000,4.610000,4.455000,4.570000,3.100668,1251800
2015-08-17,4.565000,4.630000,4.515000,4.520000,3.066744,1117400
2015-08-18,4.495000,4.665000,4.450000,4.650000,3.154946,1546400
2015-08-19,4.575000,4.605000,4.405000,4.500000,3.053174,1040600
2015-08-20,4.450000,4.605000,4.450000,4.570000,3.100668,922600
2015-08-21,4.500000,4.505000,4.375000,4.385000,2.975148,777200
2015-08-24,4.070000,4.275000,4.005000,4.090000,2.774996,1879600
2015-08-25,4.260000,4.275000,4.095000,4.115000,2.791958,1395600
2015-08-26,4.150000,4.265000,4.060000,4.255000,2.886946,1768400
2015-08-27,4.315000,4.490000,4.305000,4.435000,3.009073,1222400
2015-08-28,4.380000,4.420000,4.225000,4.310000,2.924262,1369600
2015-08-31,4.110000,4.205000,4.025000,4.190000,2.842844,1306600
2015-09-01,4.040000,4.080000,3.935000,3.985000,2.703755,1032000
2015-09-02,3.960000,3.970000,3.795000,3.900000,2.646085,2028800
2015-09-03,3.890000,4.040000,3.865000,4.025000,2.730895,1271600
2015-09-04,3.960000,3.995000,3.825000,3.875000,2.629122,1483000
2015-09-08,3.980000,3.990000,3.880000,3.930000,2.666439,843600
2015-09-09,4.030000,4.085000,3.930000,3.955000,2.683401,1447400
2015-09-10,3.870000,4.145000,3.870000,4.105000,2.785173,1893000
2015-09-11,4.110000,4.200000,4.095000,4.165000,2.825882,839200
2015-09-14,4.165000,4.355000,4.100000,4.340000,2.944617,1359200
2015-09-15,4.230000,4.410000,4.215000,4.335000,2.941224,1405400
2015-09-16,4.370000,4.490000,4.370000,4.455000,3.022643,971000
2015-09-17,4.345000,4.510000,4.330000,4.440000,3.012465,1261200
2015-09-18,4.300000,4.360000,4.185000,4.200000,2.849629,1170400
2015-09-21,4.190000,4.235000,4.085000,4.120000,2.795350,838600
2015-09-22,4.000000,4.005000,3.895000,3.955000,2.683401,962200
2015-09-23,3.915000,3.935000,3.805000,3.815000,2.588413,729800
2015-09-24,3.650000,3.960000,3.570000,3.945000,2.676615,1270000
2015-09-25,3.990000,4.040000,3.930000,3.960000,2.686793,827000
2015-09-28,3.915000,3.940000,3.820000,3.830000,2.598590,568000
2015-09-29,3.845000,3.960000,3.790000,3.900000,2.646085,654400
2015-09-30,4.085000,4.155000,4.010000,4.105000,2.785173,1548400
2015-10-01,4.125000,4.150000,3.885000,3.955000,2.683401,884600
2015-10-02,3.885000,4.095000,3.865000,4.090000,2.774996,987600
2015-10-05,4.130000,4.215000,4.120000,4.175000,2.832667,1739200
2015-10-06,4.240000,4.255000,4.080000,4.125000,2.798743,1268800
2015-10-07,4.175000,4.270000,4.025000,4.105000,2.785173,1793600
2015-10-08,4.100000,4.145000,4.045000,4.145000,2.812313,1784600
2015-10-09,4.180000,4.195000,4.140000,4.190000,2.842844,2022400
2015-10-12,4.160000,4.320000,4.160000,4.320000,2.931047,1420600
2015-10-13,4.185000,4.230000,4.095000,4.140000,2.808920,1489400
2015-10-14,4.130000,4.280000,4.130000,4.215000,2.859806,2159200
2015-10-15,4.180000,4.250000,4.165000,4.235000,2.873376,1742400
2015-10-16,4.230000,4.240000,4.145000,4.220000,2.863199,608200
2015-10-19,4.150000,4.305000,4.105000,4.260000,2.890338,881400
2015-10-20,4.315000,4.360000,4.195000,4.240000,2.876768,1002400
2015-10-21,4.205000,4.235000,4.140000,4.180000,2.836059,617200
2015-10-22,4.305000,4.425000,4.275000,4.365000,2.961579,891800
2015-10-23,4.365000,4.465000,4.310000,4.335000,2.941224,1201600
2015-10-26,4.305000,4.320000,3.995000,4.005000,2.717325,2341000
2015-10-27,4.030000,4.125000,3.995000,4.060000,2.754642,1263600
2015-10-28,4.060000,4.130000,3.960000,3.995000,2.710540,940600
2015-10-29,3.950000,4.095000,3.940000,4.010000,2.720717,949400
2015-10-30,4.030000,4.165000,4.020000,4.130000,2.802136,887800
2015-11-02,4.125000,4.245000,4.125000,4.240000,2.876768,493000
2015-11-03,4.265000,4.500000,4.255000,4.485000,3.042997,972400
2015-11-04,4.480000,4.520000,4.370000,4.395000,2.981933,1172000
2015-11-05,4.425000,4.560000,4.405000,4.505000,3.056566,904200
2015-11-06,4.440000,4.440000,4.220000,4.335000,2.941224,1255400
2015-11-09,4.280000,4.310000,4.165000,4.175000,2.832667,1194000
2015-11-10,4.130000,4.335000,4.120000,4.300000,2.917478,798200
2015-11-11,4.430000,4.435000,4.295000,4.375000,2.968364,749000
2015-11-12,4.020000,4.075000,3.940000,3.965000,2.690186,1270000
2015-11-13,4.010000,4.025000,3.915000,3.945000,2.676615,946200
2015-11-16,3.945000,4.045000,3.940000,4.020000,2.727502,612000
2015-11-17,4.000000,4.000000,3.895000,3.925000,2.663046,920200
2015-11-18,3.980000,4.065000,3.945000,4.050000,2.747857,859000
2015-11-19,4.040000,4.110000,3.995000,4.080000,2.768211,694000
2015-11-20,4.095000,4.215000,4.060000,4.155000,2.819097,770000
2015-11-23,4.165000,4.175000,4.010000,4.035000,2.737680,1161600
2015-11-24,4.055000,4.095000,3.975000,4.075000,2.764818,1136200
2015-11-25,3.960000,4.045000,3.920000,4.010000,2.720717,1213000
2015-11-27,3.985000,4.000000,3.820000,3.825000,2.595198,761200
2015-11-30,3.745000,3.780000,3.665000,3.685000,2.500210,1318800
2015-12-01,3.660000,3.680000,3.575000,3.625000,2.459501,1192000
2015-12-02,3.565000,3.610000,3.500000,3.560000,2.415400,1122800
2015-12-03,3.700000,3.710000,3.600000,3.630000,2.462893,919200
2015-12-04,3.590000,3.615000,3.510000,3.535000,2.398438,710600
2015-12-07,3.640000,3.650000,3.510000,3.580000,2.428970,1693400
2015-12-08,3.500000,3.525000,3.380000,3.445000,2.337374,1014000
2015-12-09,3.615000,3.675000,3.525000,3.565000,2.418792,1063200
2015-12-10,3.505000,3.535000,3.405000,3.415000,2.317020,711800
2015-12-11,3.410000,3.415000,3.280000,3.290000,2.232209,819200
2015-12-14,3.255000,3.260000,3.105000,3.150000,2.137221,870400
2015-12-15,3.190000,3.225000,3.145000,3.185000,2.160969,532800
2015-12-16,3.110000,3.345000,3.095000,3.345000,2.269526,880400
2015-12-17,3.340000,3.375000,3.280000,3.280000,2.225425,763200
2015-12-18,3.200000,3.220000,3.090000,3.115000,2.113475,942600
2015-12-21,3.055000,3.060000,2.960000,2.990000,2.028665,1507600
2015-12-22,3.000000,3.030000,2.960000,3.025000,2.052412,1226200
2015-12-23,3.055000,3.105000,3.050000,3.090000,2.096513,740800
2015-12-24,3.085000,3.150000,3.085000,3.120000,2.116867,232200
2015-12-28,3.070000,3.095000,3.020000,3.070000,2.082943,508800
2015-12-29,3.080000,3.100000,3.005000,3.065000,2.079551,619200
2015-12-30,3.000000,3.025000,2.950000,3.010000,2.042234,624600
2015-12-31,3.005000,3.005000,2.925000,2.935000,1.991348,668200
2016-01-04,2.885000,2.890000,2.820000,2.865000,1.943854,997600
2016-01-05,2.860000,2.860000,2.795000,2.805000,1.903145,648600
2016-01-06,2.760000,2.855000,2.755000,2.800000,1.899753,784400
2016-01-07,2.695000,2.700000,2.605000,2.615000,1.774233,970800
2016-01-08,2.620000,2.655000,2.485000,2.500000,1.696208,1163800
2016-01-11,2.605000,2.630000,2.485000,2.535000,1.719955,737000
2016-01-12,2.605000,2.615000,2.515000,2.535000,1.719955,913600
2016-01-13,2.525000,2.550000,2.450000,2.450000,1.662284,675000
2016-01-14,2.425000,2.435000,2.360000,2.410000,1.635144,577800
2016-01-15,2.360000,2.365000,2.305000,2.335000,1.584258,666200
2016-01-19,2.250000,2.270000,2.180000,2.215000,1.502840,519600
2016-01-20,2.175000,2.200000,2.110000,2.160000,1.465523,545600
2016-01-21,2.160000,2.180000,2.130000,2.130000,1.445169,589600
2016-01-22,2.200000,2.390000,2.180000,2.385000,1.618182,1345600
2016-01-25,2.375000,2.425000,2.325000,2.325000,1.577473,536600
2016-01-26,2.285000,2.320000,2.275000,2.315000,1.570688,452400
2016-01-27,2.415000,2.515000,2.395000,2.455000,1.665676,1215800
2016-01-28,2.475000,2.565000,2.420000,2.535000,1.719955,1051000
2016-01-29,2.590000,2.755000,2.590000,2.745000,1.862436,1144600
2016-02-01,2.745000,2.825000,2.735000,2.755000,1.869221,842800
2016-02-02,2.720000,2.725000,2.625000,2.630000,1.784411,891200
2016-02-03,2.705000,2.840000,2.700000,2.825000,1.916715,789200
2016-02-04,2.925000,3.030000,2.890000,2.955000,2.004917,817600
2016-02-05,2.970000,3.100000,2.950000,3.045000,2.065981,907200
2016-02-08,2.995000,3.040000,2.955000,3.020000,2.049019,618000
2016-02-09,3.020000,3.070000,2.950000,2.970000,2.015095,1032400
2016-02-10,2.985000,3.055000,2.955000,3.020000,2.049019,388400
2016-02-11,2.835000,2.870000,2.725000,2.775000,1.882791,813600
2016-02-12,2.755000,2.820000,2.705000,2.805000,1.903145,595400
2016-02-16,2.795000,2.885000,2.770000,2.875000,1.950639,359800
